comment_id,video_id,text,author,published_at,like_count,reply_count,timestamp,source
UgwxYmdADOz2M_sPYNt4AaABAg,panydF5wCfM,im real AI . since stocks working ago . enough injustice. i need help please l ‏‪4:08‬‏,@MouradOuati-n9m,2026-02-11T13:49:51Z,1,1,2026-02-11T13:49:51Z,youtube
UgyhIqjhb7nOEM_vsBh4AaABAg,panydF5wCfM,"Here's how to trade the surge in inequality, exploitation, and extraction! It's a great time to think! Thank you for your attention to this matter!",@concernedcitizenhelp,2026-02-11T02:43:01Z,1,2,2026-02-11T02:43:01Z,youtube
UgxyexxCte3J97yG3qJ4AaABAg,panydF5wCfM,"""...because we know about this K-shaped 'recovery'."" Who's recovering??? And, ""January spend was up 5% year over year."" That's because prices have gone up. Duh!",@TheologicalDissident,2026-02-10T20:27:37Z,1,1,2026-02-10T20:27:37Z,youtube
UgyJWCRJa7W4Ndul__R4AaABAg,panydF5wCfM,This lady is so annoying,@anilgeorage2779,2026-02-10T22:42:33Z,4,2,2026-02-10T22:42:33Z,youtube
UgzaVyk2rZH3PIwgRXZ4AaABAg,panydF5wCfM,We don't need the fed 😂,@anonyfamous42,2026-02-10T23:34:24Z,3,2,2026-02-10T23:34:24Z,youtube
UgwI7nwuqolY-jx7DeF4AaABAg,panydF5wCfM,Massive Cap Ex spend yet Nvidia can't break hold $200. 😵‍💫😵‍💫 Elon farts Tesla goes up $10,@bigwaidave4865,2026-02-11T00:29:21Z,0,0,2026-02-11T00:29:21Z,youtube
Ugy-KaJX7XsT3lN0lyl4AaABAg,panydF5wCfM,"Once again, Andrew doesn't know what he's talking about with regard to bitcoin and crypto. When the BTC price goes lower, the mining difficulty becomes easier, not harder. This is the way the code was written to reward miners who can stick around during lower prices.",@steveg6643,2026-02-10T19:55:15Z,0,1,2026-02-10T19:55:15Z,youtube
UgxCICeohq3FhzQe8Ah4AaABAg,panydF5wCfM,"The emphasis on having a clear exit strategy is crucial, especially after experiencing the volatility of previous bull and bear markets. It’s refreshing to see the focus on setting realistic goals and understanding Crypto trading. This approach not only prepares you for unexpected market shifts but also keeps you grounded during the volatile of the market price. It’s a valuable reminder that crypto investing should ultimately serve our personal aspirations, rather than just becoming a game of chasing numbers. Grew a Portfolio of around117k to a decent $1M+ in the space of a few months. Thanks again Scott,,Kuru, whose deep expertise and traditional trading acumen have been invaluable in this challenging, ever-evolving financial landscape.",@AlexandraEdith-h8q,2026-02-10T23:11:03Z,2,11,2026-02-10T23:11:03Z,youtube
UgzlmgPqSeJ7PJOMJyd4AaABAg,panydF5wCfM,Classic ‘’everything is fine’’ analysts.,@Rheault101,2026-02-10T23:37:04Z,1,2,2026-02-10T23:37:04Z,youtube
Ugx90vPN8pvhyft8j2F4AaABAg,panydF5wCfM,"These yakers keep yaking, pumping stocks, and they keep going up, while PE Ratio's, which use to be very important, are not even mentioned anymore. Why, bc the PE's are outrageous. PE's are the measure!!!!!!! And the talking heads are actually hiding it. 😮",@MS-oz2wu,2026-02-10T22:50:13Z,5,5,2026-02-10T22:50:13Z,youtube
UgyjqeKYVM899OUmvk14AaABAg,panydF5wCfM,Are you trying to spell hammock?,@SeanAnderson-q5h,2026-02-11T16:51:16Z,0,0,2026-02-11T16:51:16Z,youtube
UgwFg_FBQnKj32MhZMx4AaABAg,panydF5wCfM,What a stupid video. We are on the precipice of market disaster and you’re telling people to long it in the title😂.,@Hunchbacc,2026-02-11T12:13:45Z,1,1,2026-02-11T12:13:45Z,youtube
Ugy3oHSHqZb_6aluohp4AaABAg,panydF5wCfM,The arrogance from that lady tells you we are near if not at the top already. Not to mention we are at all time highs in margin debt. We are going to correct it not go into a bear market before we go up.,@duderocks4209,2026-02-11T03:26:52Z,1,2,2026-02-11T03:26:52Z,youtube
UgxDAQXlo3F4JnROQjN4AaABAg,panydF5wCfM,Ugh Stephanie 🙄,@RogueTrader2008,2026-02-11T03:45:58Z,1,3,2026-02-11T03:45:58Z,youtube
UgyywkOn-o_IpVbdePJ4AaABAg,panydF5wCfM,Supportive of the coming recession. These guys have their heads up their ass.,@PrudentStudent666,2026-02-10T20:51:39Z,2,0,2026-02-10T20:51:39Z,youtube
UgztIfKo_mHjYLdv6iR4AaABAg,panydF5wCfM,"CapEx is draining companies, but Jerry's Kids keep buying just like ""kids"" did, (*before*), the Tulp crash.",@MS-oz2wu,2026-02-10T22:51:48Z,2,1,2026-02-10T22:51:48Z,youtube
UgwPcj_ifIll6l2Pyc14AaABAg,panydF5wCfM,Joe T you need to keep it quiet. No one care your stupid opinion/ suggestion.,@michaelabraham6441,2026-02-10T20:14:07Z,0,0,2026-02-10T20:14:07Z,youtube
UgwJ3RViglMkL4AgueZ4AaABAg,panydF5wCfM,1:25 on what planet,@UserName-q4i5d,2026-02-10T20:54:08Z,0,0,2026-02-10T20:54:08Z,youtube
Ugx3vqO9XYJ3IpUcjMl4AaABAg,panydF5wCfM,"'You need to know History.....' . Look up the PE Ratio's before 2019. My point is simple, we can't trust the news media, they barely cover PE's. The Historical PE before 2019 was 15 to 18. It did get much higher after which the market would drop/crash. After 2019 what happened! The following distorted the stock market radical. - Charles Schwab allowed anyone with a face to buy stocks free of charge, as they called it. And they could as little as one stock. - Then came the China Virus, which dropped the market, where it should have been. - Then Trump then gave Corprate Plantationist Profiteers $7 Trillion. Before this Kudlow keep saying over and over, we're going to have a V groove recovery, he was inside and knew that Trump was going to give the corps and the public $7T ea. These things are what drove the stock market. My point is 'The Talking Heads' keep talking, pumping the stock market without any accountab. Its become something of a meaningless show. They come up with excuses for why something go wrong. What goes wrong is the have almost completely thrown out measures of value, ie PE Ratio's. They continue to support discussion with Voodoo Magic mumbo jumbo. They no longer talk about the PE Ratio's that have always been around meaningful measure. Its not for me to get to figure out what's going on. It's the Talking Heads DUTY to do so and explain it clearly. They have the power. I have only this little space.",@MS-oz2wu,2026-02-11T17:25:22Z,0,0,2026-02-11T17:25:22Z,youtube
Ugy3ocRZb4Pe20Gnzyp4AaABAg,panydF5wCfM,Tell us how to invest into the dump and pump ponzi scheme 😅😅😅😅,@Scottdauner,2026-02-10T22:38:46Z,157,10,2026-02-10T22:38:46Z,youtube
UgyO6m3EXaa2eqk-SYR4AaABAg,panydF5wCfM,SK HYNIX Western digital Great future for AI sector !!!!,@pavelklofac5638,2026-02-11T08:47:56Z,0,0,2026-02-11T08:47:56Z,youtube
Ugw_6o6ghBR5edpsnrF4AaABAg,AJdEp0PVrXs,Ansulji इस चैनल पर बहुत मुस्कराते है 😂😂,@hasmukh9patel,2026-02-12T08:04:49Z,5,0,2026-02-12T08:04:49Z,youtube
UgyYCTZ_o7e4k1cIqDd4AaABAg,AJdEp0PVrXs,कौन सा कंपनी है जिसका नाम भूल गए हैं उसे स्क्रीन पर डिस्प्ले करे,@sonukumar-ym5ik,2026-02-12T10:51:38Z,1,0,2026-02-12T10:51:38Z,youtube
UgzlPVDveD7DQZ-yxw54AaABAg,AJdEp0PVrXs,Kisi ek ko lekar hi show kariye please,@goldyjain6198,2026-02-12T17:38:02Z,0,0,2026-02-12T17:38:02Z,youtube
UgzULZmDbgpjeY2HGTR4AaABAg,AJdEp0PVrXs,Icici Amc में क्या करे,@hemantbhojak1992,2026-02-12T08:47:03Z,0,0,2026-02-12T08:47:03Z,youtube
UgwXDhoBEjsZLVz5bUp4AaABAg,AJdEp0PVrXs,VBL @ 607 what to do,@manishagarwal325,2026-02-12T08:06:37Z,0,0,2026-02-12T08:06:37Z,youtube
UgxB-lxLx9Y4C7l19_l4AaABAg,AJdEp0PVrXs,Sir what about Best Agrolite..... Buying price 35... What to do... Please discuss...,@anupammukherjee5992,2026-02-12T07:54:37Z,0,0,2026-02-12T07:54:37Z,youtube
UgzZrSLb7H1ifmh7UcJ4AaABAg,AJdEp0PVrXs,अतुल ऑटो पर बताए,@sonukumar-ym5ik,2026-02-12T13:37:05Z,0,0,2026-02-12T13:37:05Z,youtube
Ugz5adnosVhl-zz9q4R4AaABAg,AJdEp0PVrXs,Eternal 531 @ 330 Swiggy 1058 @ 437 Apollo microsystems 1008 @267 Kya करे ma'am 😊,@vickybaraiya85,2026-02-12T07:24:01Z,0,0,2026-02-12T07:24:01Z,youtube
UgxaKVT2v4pA8iWxOad4AaABAg,AJdEp0PVrXs,Anshul ji best analyst,@rameshchandra6212,2026-02-12T16:31:25Z,0,0,2026-02-12T16:31:25Z,youtube
UgyaooWOSqtT77Lr6AJ4AaABAg,AJdEp0PVrXs,Always best ansul jii🎉🎉,@Roshansahu1433,2026-02-12T17:54:36Z,0,0,2026-02-12T17:54:36Z,youtube
UgwwAz5-_EYvDdGxtd14AaABAg,AJdEp0PVrXs,"1 ghante ka nehi, Anshul sir se jitna time ho sake aap programme karo, dekhne ke liye, aur sikhne ke liye raji hai...",@amitbanerjee7661,2026-02-12T10:31:55Z,0,0,2026-02-12T10:31:55Z,youtube
UgzugDrMYmxVvghYsbp4AaABAg,AJdEp0PVrXs,Anshul Ji Namaskar I have Vimta lab 30@478/Rolex Ring 100@130/ Ice Make 10@740/ Kp energy 50@362/ Should I hold or sale,@satyagupta2846,2026-02-12T08:50:59Z,0,0,2026-02-12T08:50:59Z,youtube
Ugz-gauYQ90fvelmMnp4AaABAg,AJdEp0PVrXs,"GR INFRA @ 1305 BUY PRICE, QTY 125 इसमें क्या करें मै इसे दो तीन साल तक रख सकता हूं।",@sonukumar-ym5ik,2026-02-12T10:53:55Z,0,0,2026-02-12T10:53:55Z,youtube
UgxkHu6nf-1EvsZKOjx4AaABAg,AJdEp0PVrXs,अमेरिका में भाषण दे रहा पगला इंग्लैंड से आया जो इंग्लिश बक रहा हिंदी में बताओ,@barun16211,2026-02-12T11:54:53Z,0,0,2026-02-12T11:54:53Z,youtube
UgyEG7jaAxa5BlL5CR14AaABAg,MjW1xdyh8VM,Us girega - india girega Us uper - india rasta bhul jaega Us uper se niche aayega to india ko milega fir sath me dono girega bas yahi he,@chintanpatel9452,2026-02-12T17:46:34Z,8,0,2026-02-12T17:46:34Z,youtube
UgwvsyPPDu4ScQbVmQt4AaABAg,MjW1xdyh8VM,US girega- india girega Us uper- india girega,@RKSingh-cl4bk,2026-02-12T17:33:27Z,11,3,2026-02-12T17:33:27Z,youtube
UgyyDUOmyNWmduWgsXl4AaABAg,MjW1xdyh8VM,Market ka kuch nehi jata.. aam public ka nuksaan hota h. Is market se nikal jana hi behtar h.,@debabratamukherjee4041,2026-02-12T17:47:35Z,1,0,2026-02-12T17:47:35Z,youtube
UgzsxgzS38kA5aPwZ9F4AaABAg,MjW1xdyh8VM,Tommorow market bearis,@Himmat-u3p,2026-02-12T17:31:29Z,1,0,2026-02-12T17:31:29Z,youtube
UgzPbINRAx_xHQAnzPJ4AaABAg,MjW1xdyh8VM,😂😂😂😂 GM sach US company hai thode hi bhaarath ko uncha dikhayega ...?? 😂😂😂😂,@knprabhu999,2026-02-12T18:51:10Z,0,0,2026-02-12T18:51:10Z,youtube
UgzAfTMwpMN-OaJfCft4AaABAg,MjW1xdyh8VM,"Rafel Cooling fan company iLMP fan will now be under control of US Company , and would have control on Rafel Mfg. Pl comment on the same",@udaynanajkar2040,2026-02-12T18:49:54Z,0,0,2026-02-12T18:49:54Z,youtube
UgznkzTEKA1GYCleTzl4AaABAg,MjW1xdyh8VM,Fii kharide ke dii kaide march tak down hi rhaega,@chintandoshi1328,2026-02-12T18:06:11Z,0,0,2026-02-12T18:06:11Z,youtube
UgxKCWd31i61xhdyrLl4AaABAg,MjW1xdyh8VM,Benk nifty lavel,@deviprasadbhatt5519,2026-02-12T18:05:01Z,0,0,2026-02-12T18:05:01Z,youtube
Ugyzd4nDS1jS3BPenfB4AaABAg,MjW1xdyh8VM,First comment,@pradeeprajput8008,2026-02-12T17:26:39Z,0,0,2026-02-12T17:26:39Z,youtube
UgxWRvXYYPFuv9vsyTp4AaABAg,MjW1xdyh8VM,Hello sir ❤,@rashmika_111,2026-02-12T17:27:11Z,1,0,2026-02-12T17:27:11Z,youtube
UgzKLh3cW_bcmZCbD3B4AaABAg,MjW1xdyh8VM,Bhel ka share 240 ke niche hi kaaridunga😊,@attarchandsarser9798,2026-02-12T18:13:19Z,0,0,2026-02-12T18:13:19Z,youtube
UgyTH573RNM-AFRY8P14AaABAg,MjW1xdyh8VM,Hi kal market totally crash hoga,@pradeeprajput8008,2026-02-12T17:27:07Z,1,0,2026-02-12T17:27:07Z,youtube
UgwoHGN1xFwWYOa40Ld4AaABAg,MjW1xdyh8VM,When uncle Trump will died,@suryakantangre95,2026-02-12T17:36:15Z,1,0,2026-02-12T17:36:15Z,youtube
UgyrUXpwdBwDk41pDY14AaABAg,MjW1xdyh8VM,Gap down 25650,@satishshelke1201,2026-02-12T17:27:49Z,0,0,2026-02-12T17:27:49Z,youtube
UgxcjegdRJ516Qtp4HF4AaABAg,MjW1xdyh8VM,Indian market strong 💪,@KalpeshD-ks8qr,2026-02-12T17:27:56Z,3,0,2026-02-12T17:27:56Z,youtube
Ugzw_Cyd5sIHMYjl5LV4AaABAg,MjW1xdyh8VM,Bazaar girega to acchha hoga kuchh kharidari karenge,@attarchandsarser9798,2026-02-12T18:08:33Z,1,2,2026-02-12T18:08:33Z,youtube
UgyYscJ58dFY2VDc3kx4AaABAg,MjW1xdyh8VM,IT ne barbad kardiya portfolio me Average krte krte 40% weightage kr liya hai aur har Average loss ko badha hi rha hai ye girawat rukne ka naam nhi le rhi😢😢.,@reshukumarojha7597,2026-02-12T18:19:19Z,1,1,2026-02-12T18:19:19Z,youtube
UgzUBFXD5neqh1zU4s94AaABAg,MjW1xdyh8VM,Kal market black friday😢,@suntechcomputercenter00789,2026-02-12T17:28:37Z,5,3,2026-02-12T17:28:37Z,youtube
UgwiuCFzNwvNLPyhf2F4AaABAg,MjW1xdyh8VM,"अब 26000 का लेवल भूतकाल हो गया भूल जाओ उसे रेजिस्टेंस,,अब तो 25450 ओर 24550 को याद रखो,,,,तुरंत नही पर धीरे धीरे",@kamleshgiri1982,2026-02-12T17:48:12Z,0,0,2026-02-12T17:48:12Z,youtube
Ugw0BamEB-y32Ntyox54AaABAg,MjW1xdyh8VM,Tommorow market will be flat,@wajeedzairdi2529,2026-02-12T17:53:40Z,1,2,2026-02-12T17:53:40Z,youtube
UgxZkimJpU_eD6KwQAx4AaABAg,MjW1xdyh8VM,Kal down kamse kam 150se 190 point nifty,@chintandoshi1328,2026-02-12T18:05:48Z,0,1,2026-02-12T18:05:48Z,youtube
UgzZoWz6k7fuoai7cRJ4AaABAg,MjW1xdyh8VM,"Hello sir Ji 🙏🏻 mere pass Tata elaxi, Asian paints and berger paints last 2.5 years se 30 percent loss me h ab kya future h inka hold keru ya sell please reply sir ji 🙏🏻",@bharti7254,2026-02-12T17:40:02Z,0,2,2026-02-12T17:40:02Z,youtube
UgyAF76GHwjo28PYKzJ4AaABAg,MjW1xdyh8VM,Gift nifty 200 point down,@pradeeprajput8008,2026-02-12T17:28:46Z,0,1,2026-02-12T17:28:46Z,youtube
UgwUS7DewIeDVlP6Kwt4AaABAg,MjW1xdyh8VM,कल निफ़्टी मार्ककेट कहाँ खुल सकता है,@Yarana123songs,2026-02-12T18:13:59Z,0,1,2026-02-12T18:13:59Z,youtube
UgyimqUykAkJYaHmHHF4AaABAg,ZFRgH3evTv4,SBI SHARE RISING HEAVILY GREAT OPPORTUNITY TO HOLD THE SHARE....,@harvinderkumar7280,2026-02-12T07:22:15Z,0,0,2026-02-12T07:22:15Z,youtube
UgzGQXzr2GPhQBAFfw54AaABAg,RCr3SOKNgFI,Thank you so much sir ji 🎍,@AmarjeetKumar-vv3ot,2026-02-12T14:50:55Z,1,0,2026-02-12T14:50:55Z,youtube
Ugw-DfxliNc3F4j5J114AaABAg,RCr3SOKNgFI,"Sir, Brokarege aur etc etc charges ke bareme, ek detail vidio banyeya, taki retail invester ko profit kaisa baneya,..",@mohdkhan1647,2026-02-12T16:27:30Z,0,0,2026-02-12T16:27:30Z,youtube
Ugw2yIjtlUX1AnRyoSt4AaABAg,RCr3SOKNgFI,I always watch each & every video of yours ❤❤,@meenanaik1312,2026-02-12T15:22:39Z,0,0,2026-02-12T15:22:39Z,youtube
Ugxd0RyKCILshvZa4yh4AaABAg,RCr3SOKNgFI,Sir म्यूचुअल फंड sip कैसे करूं,@kamalsinghchauahan,2026-02-12T17:54:38Z,0,0,2026-02-12T17:54:38Z,youtube
UgweiH_vAkxBDDvpJkJ4AaABAg,RCr3SOKNgFI,Good intimation sir,@informationmining,2026-02-12T15:06:56Z,0,0,2026-02-12T15:06:56Z,youtube
UgwJL4ub5jkmukQHHDN4AaABAg,RCr3SOKNgFI,Super 🎉 Sir,@HimanshuDamor-r1c,2026-02-12T15:16:03Z,0,0,2026-02-12T15:16:03Z,youtube
Ugz09RNdHrINK2DBV6B4AaABAg,RCr3SOKNgFI,These returns are provided you sold your stocks in Sept 24 otherwise returns may have been worse than Benchmark.,@suneetsalvi1200,2026-02-12T18:39:00Z,0,0,2026-02-12T18:39:00Z,youtube
UgxJAyyabAYWDv4LrKJ4AaABAg,RCr3SOKNgFI,Please provide screener link,@RamesshGarg-o7l1y,2026-02-12T15:01:21Z,0,1,2026-02-12T15:01:21Z,youtube
Ugza_MiLMHQzf3Wmvh54AaABAg,RCr3SOKNgFI,"Sir, you have conveyed in multiple interviews that you wouldn't invest in stocks. So why these contradictory ideas when you haven't tried them yourselves ?? Don't let your followers do something which you haven't experienced, stock investment is not just about entry, which is why people go for mutual funds as there is a professional team working to take care of all these.",@AA_Childhood_Memories,2026-02-12T17:15:15Z,1,2,2026-02-12T17:15:15Z,youtube
UgxtDVtwpj47poDc8bx4AaABAg,UGG0oj0MXt4,What about Avanti feeds. Hold or sell,@vsnrajesh,2026-02-12T02:54:13Z,0,0,2026-02-12T02:54:13Z,youtube
Ugy_YtJXDfzNloFz5kx4AaABAg,3xTR1r06Y7U,1000 coming soon,@sr3053,2026-02-12T15:39:08Z,0,1,2026-02-12T15:39:08Z,youtube
UgyF6MtTY4sXmY9kd6J4AaABAg,hJeY3IQQ-Lc,Hanji kal Ayega bahut bada gap upppp,@AnkitSingh-hc1fo,2026-02-12T12:04:00Z,2,0,2026-02-12T12:04:00Z,youtube
UgxekDclCWPsvxXuuYV4AaABAg,hJeY3IQQ-Lc,Thanks bhaiya 🙏❤️❤️❤️❤️,@SHIVNANDANKUMAR-h3n,2026-02-12T15:31:27Z,0,0,2026-02-12T15:31:27Z,youtube
UgwBZkCaGb745Mjy0Rh4AaABAg,hJeY3IQQ-Lc,primium kiu etna slow chal raha hay,@trader_thakur,2026-02-12T17:21:54Z,0,0,2026-02-12T17:21:54Z,youtube
Ugx7hRZKKsVzAQy-pkx4AaABAg,hJeY3IQQ-Lc,Thanks bhai ❤,@rohitchourasiya3237,2026-02-12T12:15:20Z,0,0,2026-02-12T12:15:20Z,youtube
Ugz8HxlBujCmDPcG63h4AaABAg,hJeY3IQQ-Lc,Brother ❤❤❤❤❤🎉,@socialcommunity8766,2026-02-12T12:40:05Z,0,0,2026-02-12T12:40:05Z,youtube
UgybRIxF6FOkjfzhLqR4AaABAg,hJeY3IQQ-Lc,I'm eagerly awaiting the Coinbase listing of Roca Finance.,@KoblingerPutnam,2026-02-12T12:52:04Z,0,0,2026-02-12T12:52:04Z,youtube
Ugzu0ht4aAARijLm6zJ4AaABAg,hJeY3IQQ-Lc,We'd like to learn more about the $ROCA token mentioned in your previous video.,@KristinQuad,2026-02-12T12:52:15Z,0,0,2026-02-12T12:52:15Z,youtube
UgxSMxHHwvcD7uXVDfd4AaABAg,hJeY3IQQ-Lc,"Guys, if you see my comment, please reply. I made money in futures trading today, is Roca Finance worth buying?",@EllieBartholomew,2026-02-12T12:51:45Z,0,0,2026-02-12T12:51:45Z,youtube
UgxjB8HJfdgtIK2QS2N4AaABAg,hJeY3IQQ-Lc,Roca Finance will definitely be in the top 100 in crypto in terms of collaborations and developments.,@AdriaHook-d8v,2026-02-12T12:52:54Z,0,0,2026-02-12T12:52:54Z,youtube
UgxygmFL3SuJmlFzaXN4AaABAg,hJeY3IQQ-Lc,Aaj to IT bada down tha,@kishoremehta4568,2026-02-12T15:03:28Z,0,0,2026-02-12T15:03:28Z,youtube
UgwbJYfXA4YaY7fzdaB4AaABAg,hJeY3IQQ-Lc,I lost a lot in Four memes and pumpfuns. I know only Roca can recoup my losses.,@KeyAron-r4r,2026-02-12T12:52:26Z,0,0,2026-02-12T12:52:26Z,youtube
UgwuzgRv8WZI7i_jCyV4AaABAg,hJeY3IQQ-Lc,I sold some of my altcoins and bought $ROCA. I want to start making money now.,@SharJuan-r4q,2026-02-12T12:52:32Z,0,0,2026-02-12T12:52:32Z,youtube
UgxahZeCIYP8w9h4lHp4AaABAg,hJeY3IQQ-Lc,"Solana 1, Roca 2. I bought Solana in a pre-sale years ago. And now I've bought $ROCA.",@RobinHanson-c4g,2026-02-12T12:52:09Z,0,0,2026-02-12T12:52:09Z,youtube
UgyCMeuKBX-ZUWFCTed4AaABAg,hJeY3IQQ-Lc,The bull market is definitely very close. I'm sure Roca Finance will be the star of this bull cycle.,@SamanElkins,2026-02-12T12:52:38Z,0,0,2026-02-12T12:52:38Z,youtube
UgzPM2cKexy3zleIxXl4AaABAg,hJeY3IQQ-Lc,"Thanks to my gold and silver investments, I bought my house. Now it's Lambo time with $ROCA",@ManoloKillian,2026-02-12T12:51:53Z,0,0,2026-02-12T12:51:53Z,youtube
Ugw6o8cdNNLOuIQSdHx4AaABAg,hJeY3IQQ-Lc,"When it enters futures trading, $ROCA will appreciate by at least 20 times.",@LaurieChung,2026-02-12T12:53:29Z,0,0,2026-02-12T12:53:29Z,youtube
UgyqbRBP4APcTnM2bzV4AaABAg,hJeY3IQQ-Lc,R u RA or IA if not stop this nonsense,@prashantpant2878,2026-02-12T12:03:06Z,0,0,2026-02-12T12:03:06Z,youtube
UgzvdLJ_q7gVwh5tAoh4AaABAg,qjVsSX6397Y,News channel paina case file cheyyaaali,@SEVAK_INDIA143,2026-02-11T14:53:28Z,1,0,2026-02-11T14:53:28Z,youtube
Ugzr9VUtyaSHAvoE0GV4AaABAg,qjVsSX6397Y,waste news which stock not explained 😢,@sreedhar12345,2026-02-11T12:33:22Z,2,2,2026-02-11T12:33:22Z,youtube
Ugzvgu_1Rj29BlTeH3t4AaABAg,0u49kSn0Sb8,Superbly explained!,@realpandit874,2026-02-12T15:10:32Z,0,0,2026-02-12T15:10:32Z,youtube
UgxXpLia3LWY_9hj-vl4AaABAg,0u49kSn0Sb8,"Thank you, Kohli Sir, for explaining all the nitty Gritty viz.Geopolitical ,economical as well as socialfactors determining the demand , supply and pricing of the Gold .❤❤",@daleepchandsharma2581,2026-02-12T12:36:10Z,0,0,2026-02-12T12:36:10Z,youtube
UgxxccvvT6k8thIzO_d4AaABAg,0u49kSn0Sb8,सोना चांदी और सस्ता होगा,@radhesyampatel3137,2026-02-12T14:14:37Z,0,0,2026-02-12T14:14:37Z,youtube
UgzKMGYJZ3GsCjIdY294AaABAg,0u49kSn0Sb8,Sir ji आप अपनी 150करोड़ लोगों को अपील कीजिए कि हर एक घर का आदमी अपने पास का 10 टका सोना बिक्री करे की सोना भाव लिमिट में रहे,@DattatrayaBhamburdekar,2026-02-12T10:21:26Z,2,1,2026-02-12T10:21:26Z,youtube
UgxFjNvEcd84zqozcUl4AaABAg,0u49kSn0Sb8,What a funny ACTING !,@KulwinderSingh-hd4kt,2026-02-12T09:25:47Z,0,0,2026-02-12T09:25:47Z,youtube
UgxJadEYPB9j15qYdiZ4AaABAg,0u49kSn0Sb8,"भ्रष्टाचारियों की पहली पसंद सोना , यही मुख्य कारण है भारत में रेट बढ़ने का ।",@vb5313,2026-02-12T12:55:17Z,0,0,2026-02-12T12:55:17Z,youtube
UgxOXam--JKPPKgiBwV4AaABAg,0u49kSn0Sb8,भारत सरकार को डॉलर से बचना है तो सोना चाहिए इसका तरीका सिर्फ एक है लोगो के घरों से सोना निकले 20 हजार मार्किट से ज्यादा लोगो को दे कोई टैक्स मत लगाए 15 हजार टन सोना सरकार के पास होगा,@surinderpalsingh3666,2026-02-12T14:06:08Z,1,0,2026-02-12T14:06:08Z,youtube
Ugxn5XwXN6skvNwlhz94AaABAg,Wr3ervUDKtg,Turgeat.kiska.adhik.ha.proffit Vahi hoge,@swatibajpai3140,2026-02-03T14:55:51Z,0,0,2026-02-03T14:55:51Z,youtube
UgxqFHznbkvPGC0aXxV4AaABAg,Wr3ervUDKtg,"New Multi bagger --Stock VIAV, popped off base. Double digit earnings. Due for profit taking pullback. Should continue to run after that. What do think people. Is up 33% from about $18. So it is do. But will it continue. For how long ? Growth stocks run then crash. Stops in.",@johnjohnson9980,2026-02-03T02:48:31Z,0,0,2026-02-03T02:48:31Z,youtube
Ugw0wiB1U5hLkrxY8Pd4AaABAg,WExoUdOUU9U,Get more contrarian stock ideas from TradeSmith:,@MarketBeatMedia,2026-02-06T13:22:17Z,4,0,2026-02-06T13:22:17Z,youtube
UgzdsVC4ZiJ1gPJurf94AaABAg,WExoUdOUU9U,Elephant in the room? The elephant is the room!,@joebe123,2026-02-06T02:07:46Z,32,0,2026-02-06T02:07:46Z,youtube
UgxBt2Jjgkwhg9241up4AaABAg,WExoUdOUU9U,"IGV, bitcoin, ACI",@F22_RaptorJ,2026-02-06T02:12:53Z,28,0,2026-02-06T02:12:53Z,youtube
UgzmVLRcGS0X6DGsUyh4AaABAg,WExoUdOUU9U,Let’s see how long this sector rotation out of tech will stay.,@ronnys7007,2026-02-06T01:20:50Z,3,0,2026-02-06T01:20:50Z,youtube
Ugw2owq6w6cWj3hc6jR4AaABAg,WExoUdOUU9U,"That’s what I do, buy a stock then go take a nap lol…😂😅. Hate watching red and green candlesticks all day long!!",@alyssakitty4086,2026-02-06T00:55:46Z,4,0,2026-02-06T00:55:46Z,youtube
